id	source_japanese	gpt_english	gpt_chinese	gpt_vietnamese
handbook-001	私は、○○地方裁判所の裁判官です。	I am a judge at the ○○ District Court.	我是○○地方法院的法官。	Tôi là thẩm phán của Tòa án địa phương ○○.
handbook-002	検察官から勾留請求といって、引き続いてあなたを留置してほしいという請求がありました。	There was a request from the prosecutor called a detention request, asking to continue to detain you.	检察官提出了拘留请求，要求继续拘留你。	Có một yêu cầu từ công tố viên gọi là yêu cầu tạm giam, đề nghị tiếp tục tạm giữ bạn.
handbook-003	そこで、これからあなたを勾留するかどうかを決めるために、あなたに対して被疑事実を告げ、それに関するあなたの陳述を聴くことにします。	Therefore, in order to decide whether to detain you, we will inform you of the suspected facts and listen to your statement regarding them.	因此，为了决定是否继续拘留您，我们将向您告知涉嫌事实，并听取您对此的陈述。	Vì vậy, để quyết định có giam giữ bạn hay không, chúng tôi sẽ thông báo sự việc bị nghi ngờ và lắng nghe lời khai của bạn về việc đó.
handbook-004	その前にいくつかの注意及び説明をします。	Before that, I will provide some notes and explanations.	在此之前，我将进行一些注意事项及说明。	Trước khi đó, tôi sẽ đưa ra một số lưu ý và giải thích.
handbook-005	まず第一に、あなたには黙秘権があります。	First of all, you have the right to remain silent.	首先，你有沉默权。	Trước hết, bạn có quyền giữ im lặng.
handbook-006	私の質問に対し、始めから終わりまで黙っていてもいいし、個々の質問に対して答えを拒むこともできます。	For my questions, you may remain silent from beginning to end, and you can also refuse to answer individual questions.	对于我的提问，你可以从头到尾保持沉默，也可以拒绝回答个别问题。	Đối với câu hỏi của tôi, bạn có thể giữ im lặng từ đầu đến cuối, hoặc có thể từ chối trả lời từng câu hỏi một.
handbook-007	答えないからといって、それだけで不利益な扱いを受けることはありません。	You will not receive any disadvantageous treatment just because you do not answer.	仅仅因为不回答，您不会因此受到不利待遇。	Việc bạn không trả lời không có nghĩa là bạn sẽ bị đối xử bất lợi chỉ vì điều đó.
handbook-008	第二に、あなたは自分の費用で弁護人を選任する権利があります。	Secondly, you have the right to appoint a defense attorney at your own expense.	其次，你有权利自费选择辩护人。	Thứ hai, bạn có quyền tự chọn luật sư bào chữa bằng chi phí của mình.
handbook-009	弁護人を選任したいけれども、弁護人の心当たりがないという場合には、弁護士会を通じて選任する方法があります。	If you wish to appoint a defense lawyer but have no candidate in mind, there is a method to appoint one through the bar association.	如果您想委任辩护人但没有合适的人选，可以通过律师协会进行委任。	Muốn chỉ định luật sư bào chữa nhưng không biết ai, có thể thông qua đoàn luật sư để chỉ định.
handbook-010	そのような申出があれば、裁判所から弁護士会に通知しますから、希望する場合は遠慮なく言ってください。	If there is such a request, the court will notify the bar association, so please feel free to say if you wish.	如果有这样的申请，法院会通知律师协会，所以如果你有需要，请不要犹豫。	Nếu có yêu cầu như vậy, tòa án sẽ thông báo cho hiệp hội luật sư, vì vậy nếu bạn muốn, đừng ngần ngại nói ra.
handbook-011	あなたが経済的な理由などで自分の費用で弁護人を選任することができないときは、裁判官に弁護人の選任を請求することができます。	If you cannot appoint a defense attorney at your own expense for economic reasons, you can request the judge to appoint a defense attorney.	如果因为经济原因等无法自费指派辩护人，可以请求法官指派辩护人。	Khi bạn không thể tự chi trả để thuê luật sư do lý do tài chính, bạn có thể yêu cầu thẩm phán chỉ định luật sư.
handbook-012	この請求をする場合には、資力申告書を提出しなければなりません。	When making this claim, a financial status report must be submitted.	在提出此项请求时，必须提交资力申报表。	Khi thực hiện yêu cầu này, bạn phải nộp bản khai báo tình hình tài chính.
handbook-013	また、資力申告書の資力の合計額が50万円以上の場合には、あらかじめ、○○弁護士会に弁護人の選任の申出をしていなければなりません。	Furthermore, if the total amount of assets on the declaration of financial capability exceeds 500,000 yen, a prior request for the appointment of a defense attorney must be made to the ○○ Bar Association.	同时，如果资产申报表中的资产总额为50万日元以上，必须事先向○○律师协会申请任命辩护人。	Ngoài ra, trường hợp tổng số tiền của bản kê khai tài sản là từ 50 man yên trở lên, thì trước phải nộp đơn yêu cầu chỉ định luật sư đến Đoàn luật sư ○○.
handbook-014	あなたに、罪を犯したと疑うに足りる相当な理由があり、かつ、住居が不定であるか、証拠を隠滅したり逃亡したりすることを疑うに足りる相当な理由がある場合には、勾留されることになるかもしれません。	If there is reasonable cause to suspect that you have committed a crime, and there is reasonable cause to suspect that you have no fixed residence, or that you may conceal evidence or flee, you may be detained.	如果有足够的理由怀疑您犯了罪，并且由于您住址不定或有足够理由怀疑您会隐匿证据或逃跑，您可能会被拘留。	Nếu có lý do đáng kể để nghi ngờ rằng bạn đã phạm tội và không có nơi cư trú cố định, hoặc có lý do đáng kể để nghi ngờ rằng bạn có thể tiêu hủy chứng cứ hoặc bỏ trốn, bạn có thể bị tạm giam.
handbook-015	勾留される期間は、原則として10日間です。	The period of detention is, in principle, 10 days.	拘留的期间原则上是10天。	Thời gian bị tạm giam, về nguyên tắc, là 10 ngày.
handbook-016	しかし、場合によっては、10日たつ前に釈放されることもありますし、更に10日以内の日数勾留が延長されることもあります。	However, in some cases, a person may be released before 10 days pass, and the detention period may be extended for an additional number of days within 10 days.	然而，根据情况，可能会在10天之前被释放，也可能会将拘留延长至10天以内的天数。	Tuy nhiên, tùy trường hợp, có thể được thả trước khi hết 10 ngày, và cũng có thể thời gian tạm giam bị kéo dài thêm trong vòng 10 ngày nữa.
handbook-017	それでは、勾留請求の理由となっている犯罪事実を読むのでよく聞いてください。	Now, please listen carefully as I read the facts of the crime that constitute the reason for the detention request.	那么，请仔细听我将要朗读的成为拘留请求理由的犯罪事实。	Vậy thì, hãy lắng nghe kỹ vì tôi sẽ đọc các sự kiện phạm tội là lý do yêu cầu tạm giam.
handbook-018	その後で、これに対して言いたいことがあったら述べてください。	Translate the following Japanese sentence into English, avoiding paraphrasing and translating it word-for-word without omitting or adding words. Ensure your response is only one line. Then, if you have anything you want to say about this, please state it.	请把以下日文翻译成中文（简体字）。避免意译，不要增减词语，逐字翻译。回答必须是一行。然后，如果你对此有话要说，请说明。	Sau đó, nếu có điều gì muốn nói về việc này hãy trình bày.
handbook-019	被疑者は、平成○○年10月10日午後6時50分ころ、○○市丸山町1番1号所在の株式会社甲百貨店(代表取締役甲野太郎)本店3階貴金属売場において、同社所有のダイヤモンド指輪1個(時価300万円相当)を自己の背広の内側ポケットに入れて窃取したものである。	The suspect, on October 10, Heisei year ○○, at around 6:50 PM, at the main store of Kabushiki Kaisha Kou Department Store (Representative Director Taro Kouno) located at 1-1 Maruyama-cho, ○○ City, on the 3rd floor in the precious metals section, stole a diamond ring (worth approximately 3 million yen) belonging to the company by placing it in the inside pocket of his suit jacket.	被告于平成○○年10月10日下午6点50分左右，在○○市丸山町1番1号所在的株式会社甲百货店（代表董事甲野太郎）总店3楼贵金属卖场，将该公司所有的一个价值约300万日元的钻石戒指放入自己西装内侧口袋窃取。	Vào khoảng 6h50 chiều ngày 10 tháng 10, năm Heisei ○○, nghi phạm đã trộm một chiếc nhẫn kim cương (trị giá tương đương 3 triệu yên) thuộc về công ty cổ phần bách hoá Kou (Giám đốc đại diện là Kouno Tarou) tại quầy bán đồ trang sức quý ở tầng 3 trụ sở chính nằm ở số 1-1, phường Maruyama, thành phố ○○, bằng cách nhét vào túi bên trong áo vest của mình.
handbook-021	身に覚えがありません。	I have no recollection of that.	我不记得有这样的事。	Tôi không nhớ việc đó.
handbook-022	検察庁で述べたとおりです。	It is as I stated at the public prosecutor's office.	正如我在检察院所述。	Như đã phát biểu tại văn phòng công tố.
handbook-023	あなたが勾留されることになった場合には、裁判所から弁護人あてにその旨を通知します。	If you are detained, the court will notify your attorney of that effect.	如果您被拘留，法院会将此事通知辩护人。	Trong trường hợp bạn bị tạm giam, tòa án sẽ thông báo điều đó cho luật sư bào chữa.
handbook-024	弁護人がない場合には、国内にいるあなたの配偶者、親兄弟等のうち、あなたが指定する1人に通知します。	In the absence of a defense attorney, one person designated by you, among your spouse, parents, or siblings residing domestically, will be notified.	如果没有辩护人，将通知您指定的在国内的配偶者、父母兄弟等中的一人。	Trong trường hợp không có người biện hộ, sẽ thông báo cho một người do bạn chỉ định trong số vợ/chồng, cha mẹ, anh chị em của bạn trong nước.
handbook-025	また、弁護人もそのような家族もない場合には、雇主とか知人などのうちからあなたが指定する1人に通知します。	If there is neither a defense attorney nor such family, we will notify one person designated by you from among your employer or acquaintances.	如果没有辩护人和那样的家人，会通知雇主或熟人中由你指定的一个人。	Ngoài ra, nếu không có luật sư hoặc gia đình như vậy, chúng tôi sẽ thông báo cho một người trong số chủ lao động hoặc người quen do bạn chỉ định.
handbook-026	通知先の氏名、住居、電話番号を述べてください。	Please state the name, address, and phone number of the notification recipient.	请说明通知对象的姓名、住址、电话号码。	Vui lòng cho biết họ tên, nơi ở, số điện thoại của người nhận thông báo.
handbook-027	日本にいる兄に連絡してください。	Please contact my brother who is in Japan.	请联系在日本的哥哥。	Hãy liên lạc với anh trai đang ở Nhật Bản.
handbook-030	私と同じところに住んでいます。	He lives in the same place as I do.	和我住在同一个地方。	Tôi sống ở cùng một nơi với bạn.
handbook-031	あなたは、○○国国民として、領事関係に関するウィーン条約第36条第1項(b)の規定により、勾留の事実を○○国領事官に通報することを要求しますか。	As a national of ○○ country, do you request the notification of your detention to the consular officer of ○○ country in accordance with Article 36, paragraph 1(b) of the Vienna Convention on Consular Relations?	作为○○国国民，您要求根据《维也纳领事关系公约》第36条第1款(b)的规定，将拘留事实通知○○国领事官吗？	Anh/chị có yêu cầu thông báo cho viên chức lãnh sự của nước ○○ về việc bị giam giữ theo quy định tại Điều 36 khoản 1(b) của Công ước Vienna về quan hệ lãnh sự không?
handbook-032	通報することを要求します。<要求しません。>	I demand to report. <I do not demand.>	我要求报警。<不要求。>	Yêu cầu báo cáo. <Không yêu cầu.>
handbook-033	なお、領事機関に対しては、我が国の法令に反しない限り、信書を発することができます。	Furthermore, it is possible to send written communications to consular agencies as long as it does not violate the laws and regulations of our country.	此外，在不违反我国法律法规的情况下，可以向领事机构发送信函。	Ngoại trừ trường hợp vi phạm pháp luật của nước ta, có thể gửi công văn đến cơ quan lãnh sự.
handbook-034	あなたが述べたことを調書に書きましたので、それを読み上げます。	I have written down your statement in the record, so I will read it aloud.	我已经把您所述的内容记录在了笔录上，现在将其念给您听。	Tôi đã viết vào biên bản những điều bạn đã khai, bây giờ tôi sẽ đọc nó lên cho bạn nghe.
