id	source	translation_A	translation_B	translation_C	translation_D	mapping
handbook-001	私は、○○地方裁判所の裁判官です。	I am a judge of the ______ District Court. 	I am a judge of the XX District Court.	I am a judge at the ○○ District Court.	I am a judge of the ○○ District Court.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-002	検察官から勾留請求といって、引き続いてあなたを留置してほしいという請求がありました。	There was a request from the prosecutor called a detention request, asking to continue to detain you.	The public prosecutor has applied to this court for your detention.	The prosecutor made a request for detention, which is a request to continue to detain you.	The prosecutor has requested that you be detained.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-003	そこで、これからあなたを勾留するかどうかを決めるために、あなたに対して被疑事実を告げ、それに関するあなたの陳述を聴くことにします。	Therefore, in order to decide whether to detain you, we will inform you of the suspected facts and listen to your statement regarding them.	Therefore, in order to decide whether to detain you, we will inform you of the suspected facts against you and hear your statement regarding them.	Therefore, in order to decide whether or not to detain you, I will tell you the allegations and listen to your statements about them.	I will recite the alleged facts of the crime, after which you may make a statement about the allegations.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-004	その前にいくつかの注意及び説明をします。	Before that, a few notes and explanations.	Before that, I will provide some notes and explanations.	First, however, I would like to give you some warnings and information. 	There are several remarks and explanations before that.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-005	まず第一に、あなたには黙秘権があります。	First of all, you have the right to remain silent.	You have a right to remain silent.	First of all, you have the right to remain silent.	First, you have the right to remain silent.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-006	私の質問に対し、始めから終わりまで黙っていてもいいし、個々の質問に対して答えを拒むこともできます。	You may remain silent throughout my questioning, or you may refuse to answer individual questions.	For my questions, you may remain silent from beginning to end, and you can also refuse to answer individual questions.	You may remain silent from start to finish of my questioning, or you may refuse to answer any particular question.	You can remain silent about my questions from beginning to end, or you can refuse to answer individual questions.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-007	答えないからといって、それだけで不利益な扱いを受けることはありません。	Just because you don't answer doesn't mean you're going to be treated unfavorably.	You will not receive any disadvantageous treatment just because you do not answer.	It shall not be to your disadvantage to remain silent or to refuse to answer any of my questions. 	Just because you do not answer, it does not mean you will be treated unfavorably.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-008	第二に、あなたは自分の費用で弁護人を選任する権利があります。	Second, you have the right to appoint your defense counsel at your own expense.	Secondly, you have the right to appoint a defense attorney at your own expense.	Secondly, you have the right to appoint a defense attorney at your own expense.	Secondly, you have the right to appoint a defense attorney at your own expense.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-009	弁護人を選任したいけれども、弁護人の心当たりがないという場合には、弁護士会を通じて選任する方法があります。	If you want to appoint a defense attorney but do not know a defense attorney, there is a way to appoint one through the bar association.	If you wish to appoint a defense lawyer but have no candidate in mind, there is a method to appoint one through the bar association.	If you wish to appoint counsel, but do not have any information about defense counsels, the court can help you find an attorney to represent you through a bar association.	In the case that one wishes to appoint a defense attorney but does not have any particular defense attorney in mind, there is a method of appointment through the bar association.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-010	そのような申出があれば、裁判所から弁護士会に通知しますから、希望する場合は遠慮なく言ってください。	If there is such a request, the court will notify the bar association, so please feel free to say if you wish.	If there is such an offer, the court will notify the bar association, so if you wish, please do not hesitate to say so.	If there is such a request, the court will notify the bar association, so please do not hesitate to tell us if you wish.	Do not hesitate to apply to the court to find a counsel. If requested, the court will notify a bar association at your request.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-011	あなたが経済的な理由などで自分の費用で弁護人を選任することができないときは、裁判官に弁護人の選任を請求することができます。	When you cannot appoint a lawyer at your own expense for economic reasons or the like, you can request the judge to appoint a lawyer.	If you cannot afford to appoint a defense counsel at your own expense for economic or other reasons, you may request a judge to appoint one.	If you are unable to appoint a defense attorney at your own expense, for reasons such as financial reasons, you can request that a judge appoint a defense attorney.	If you cannot appoint a defense attorney at your own expense for economic reasons, you can request the judge to appoint a defense attorney.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-012	この請求をする場合には、資力申告書を提出しなければなりません。	When making this claim, a financial status report must be submitted.	If you want to make this request, you must submit a declaration of resources.	If you wish to make this request, you should first submit a report of financial resources.	When making this claim, a statement of means must be submitted.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-013	また、資力申告書の資力の合計額が50万円以上の場合には、あらかじめ、○○弁護士会に弁護人の選任の申出をしていなければなりません。	Furthermore, if the total amount of assets on the declaration of financial capability exceeds 500,000 yen, a prior request for the appointment of a defense attorney must be made to the ○○ Bar Association.	If you have a total of 500,000 yen or more as your own resources, you should request the Association to appoint a defense counsel beforehand.	Furthermore, if the total amount of property in the property statement is 500,000 yen or more, a request for the appointment of a defense counsel must be made in advance to the ○○ Bar Association.	In addition, if the total amount of resources in the financial declaration form is 500,000 yen or more, you must apply in advance to the XX Bar Association for the appointment of a defense attorney.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-014	あなたに、罪を犯したと疑うに足りる相当な理由があり、かつ、住居が不定であるか、証拠を隠滅したり逃亡したりすることを疑うに足りる相当な理由がある場合には、勾留されることになるかもしれません。	If there is reasonable cause to suspect that you have committed a crime, and there is reasonable cause to suspect that you have no fixed residence, or that you may conceal evidence or flee, you may be detained.	You might be held in detention if the court finds probable cause to suspect that you have committed the crime as along with one or more of the following three factors: One, you have no fixed address. Two, there is probable cause to suspect that you will conceal or destroy evidence. Three, there is probable cause to suspect that you will attempt to flee. 	If there is a reasonable ground to suspect that you have committed a crime and also a reasonable ground to suspect that you have no fixed residence or that you may conceal or destroy evidence or flee, you may be detained.	If you have reasonable grounds to suspect that you have committed a crime, and if you have reasonable grounds to suspect that you have an indefinite residence or that you will destroy evidence or flee, you may be detained.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-015	勾留される期間は、原則として10日間です。	The period of detention is, in principle, 10 days.	The period of detention is, in principle, 10 days.	The duration of detention is 10 days in principle.	As a general rule, the period of detention is 10 days.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-016	しかし、場合によっては、10日たつ前に釈放されることもありますし、更に10日以内の日数勾留が延長されることもあります。	However, in some cases, a person may be released before 10 days pass, and the detention period may be extended for an additional number of days within 10 days.	However, depending on the case, they may be released before 10 days have passed, or they may have their detention extended by a number of days within 10 days.	However, depending on the case, you might be released (from custody) before 10 days or the detention might be extended up to another 10 days. 	However, in some cases, they may be released before the end of 10 days, or their detention may be extended for up to 10 days.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
